Throw ->,S1,D1,T1,S2,D2,T2,S3,D3,T3,S4,D4,T4,S5,D5,T5,S6,D6,T6,S7,D7,T7,S8,D8,T8,S9,D9,T9,S10,D10,T10,S11,D11,T11,S12,D12,T12,S13,D13,T13,S14,D14,T14,S15,D15,T15,S16,D16,T16,S17,D17,T17,S18,D18,T18,S19,D19,T19,S20,D20,T20,S25,D25
109,108,107,106,107,105,103,106,103,100,105,101,97,104,99,94,103,97,91,102,95,88,101,93,85,100,91,82,99,89,79,98,87,76,97,85,73,96,83,70,95,81,67,94,79,64,93,77,61,92,75,58,91,73,55,90,71,52,89,69,49,84,59
110,109,108,107,108,106,104,107,104,101,106,102,98,105,100,95,104,98,92,103,96,89,102,94,86,101,92,83,100,90,80,99,88,77,98,86,74,97,84,71,96,82,68,95,80,65,94,78,62,93,76,59,92,74,56,91,72,53,90,70,50,85,60
111,110,109,108,109,107,105,108,105,102,107,103,99,106,101,96,105,99,93,104,97,90,103,95,87,102,93,84,101,91,81,100,89,78,99,87,75,98,85,72,97,83,69,96,81,66,95,79,63,94,77,60,93,75,57,92,73,54,91,71,51,86,61
112,111,110,109,110,108,106,109,106,103,108,104,100,107,102,97,106,100,94,105,98,91,104,96,88,103,94,85,102,92,82,101,90,79,100,88,76,99,86,73,98,84,70,97,82,67,96,80,64,95,78,61,94,76,58,93,74,55,92,72,52,87,62
113,112,111,110,111,109,107,110,107,104,109,105,101,108,103,98,107,101,95,106,99,92,105,97,89,104,95,86,103,93,83,102,91,80,101,89,77,100,87,74,99,85,71,98,83,68,97,81,65,96,79,62,95,77,59,94,75,56,93,73,53,88,63
114,113,112,111,112,110,108,111,108,105,110,106,102,109,104,99,108,102,96,107,100,93,106,98,90,105,96,87,104,94,84,103,92,81,102,90,78,101,88,75,100,86,72,99,84,69,98,82,66,97,80,63,96,78,60,95,76,57,94,74,54,89,64
115,114,113,112,113,111,109,112,109,106,111,107,103,110,105,100,109,103,97,108,101,94,107,99,91,106,97,88,105,95,85,104,93,82,103,91,79,102,89,76,101,87,73,100,85,70,99,83,67,98,81,64,97,79,61,96,77,58,95,75,55,90,65
116,115,114,113,114,112,110,113,110,107,112,108,104,111,106,101,110,104,98,109,102,95,108,100,92,107,98,89,106,96,86,105,94,83,104,92,80,103,90,77,102,88,74,101,86,71,100,84,68,99,82,65,98,80,62,97,78,59,96,76,56,91,66
117,116,115,114,115,113,111,114,111,108,113,109,105,112,107,102,111,105,99,110,103,96,109,101,93,108,99,90,107,97,87,106,95,84,105,93,81,104,91,78,103,89,75,102,87,72,101,85,69,100,83,66,99,81,63,98,79,60,97,77,57,92,67
118,117,116,115,116,114,112,115,112,109,114,110,106,113,108,103,112,106,100,111,104,97,110,102,94,109,100,91,108,98,88,107,96,85,106,94,82,105,92,79,104,90,76,103,88,73,102,86,70,101,84,67,100,82,64,99,80,61,98,78,58,93,68
119,118,117,116,117,115,113,116,113,110,115,111,107,114,109,104,113,107,101,112,105,98,111,103,95,110,101,92,109,99,89,108,97,86,107,95,83,106,93,80,105,91,77,104,89,74,103,87,71,102,85,68,101,83,65,100,81,62,99,79,59,94,69
120,119,118,117,118,116,114,117,114,111,116,112,108,115,110,105,114,108,102,113,106,99,112,104,96,111,102,93,110,100,90,109,98,87,108,96,84,107,94,81,106,92,78,105,90,75,104,88,72,103,86,69,102,84,66,101,82,63,100,80,60,95,70
121,120,119,118,119,117,115,118,115,112,117,113,109,116,111,106,115,109,103,114,107,100,113,105,97,112,103,94,111,101,91,110,99,88,109,97,85,108,95,82,107,93,79,106,91,76,105,89,73,104,87,70,103,85,67,102,83,64,101,81,61,96,71
122,121,120,119,120,118,116,119,116,113,118,114,110,117,112,107,116,110,104,115,108,101,114,106,98,113,104,95,112,102,92,111,100,89,110,98,86,109,96,83,108,94,80,107,92,77,106,90,74,105,88,71,104,86,68,103,84,65,102,82,62,97,72
123,122,121,120,121,119,117,120,117,114,119,115,111,118,113,108,117,111,105,116,109,102,115,107,99,114,105,96,113,103,93,112,101,90,111,99,87,110,97,84,109,95,81,108,93,78,107,91,75,106,89,72,105,87,69,104,85,66,103,83,63,98,73
124,123,122,121,122,120,118,121,118,115,120,116,112,119,114,109,118,112,106,117,110,103,116,108,100,115,106,97,114,104,94,113,102,91,112,100,88,111,98,85,110,96,82,109,94,79,108,92,76,107,90,73,106,88,70,105,86,67,104,84,64,99,74
125,124,123,122,123,121,119,122,119,116,121,117,113,120,115,110,119,113,107,118,111,104,117,109,101,116,107,98,115,105,95,114,103,92,113,101,89,112,99,86,111,97,83,110,95,80,109,93,77,108,91,74,107,89,71,106,87,68,105,85,65,100,75
126,125,124,123,124,122,120,123,120,117,122,118,114,121,116,111,120,114,108,119,112,105,118,110,102,117,108,99,116,106,96,115,104,93,114,102,90,113,100,87,112,98,84,111,96,81,110,94,78,109,92,75,108,90,72,107,88,69,106,86,66,101,76
127,126,125,124,125,123,121,124,121,118,123,119,115,122,117,112,121,115,109,120,113,106,119,111,103,118,109,100,117,107,97,116,105,94,115,103,91,114,101,88,113,99,85,112,97,82,111,95,79,110,93,76,109,91,73,108,89,70,107,87,67,102,77
128,127,126,125,126,124,122,125,122,119,124,120,116,123,118,113,122,116,110,121,114,107,120,112,104,119,110,101,118,108,98,117,106,95,116,104,92,115,102,89,114,100,86,113,98,83,112,96,80,111,94,77,110,92,74,109,90,71,108,88,68,103,78
129,128,127,126,127,125,123,126,123,120,125,121,117,124,119,114,123,117,111,122,115,108,121,113,105,120,111,102,119,109,99,118,107,96,117,105,93,116,103,90,115,101,87,114,99,84,113,97,81,112,95,78,111,93,75,110,91,72,109,89,69,104,79
130,129,128,127,128,126,124,127,124,121,126,122,118,125,120,115,124,118,112,123,116,109,122,114,106,121,112,103,120,110,100,119,108,97,118,106,94,117,104,91,116,102,88,115,100,85,114,98,82,113,96,79,112,94,76,111,92,73,110,90,70,105,80
131,130,129,128,129,127,125,128,125,122,127,123,119,126,121,116,125,119,113,124,117,110,123,115,107,122,113,104,121,111,101,120,109,98,119,107,95,118,105,92,117,103,89,116,101,86,115,99,83,114,97,80,113,95,77,112,93,74,111,91,71,106,81
132,131,130,129,130,128,126,129,126,123,128,124,120,127,122,117,126,120,114,125,118,111,124,116,108,123,114,105,122,112,102,121,110,99,120,108,96,119,106,93,118,104,90,117,102,87,116,100,84,115,98,81,114,96,78,113,94,75,112,92,72,107,82
133,132,131,130,131,129,127,130,127,124,129,125,121,128,123,118,127,121,115,126,119,112,125,117,109,124,115,106,123,113,103,122,111,100,121,109,97,120,107,94,119,105,91,118,103,88,117,101,85,116,99,82,115,97,79,114,95,76,113,93,73,108,83
134,133,132,131,132,130,128,131,128,125,130,126,122,129,124,119,128,122,116,127,120,113,126,118,110,125,116,107,124,114,104,123,112,101,122,110,98,121,108,95,120,106,92,119,104,89,118,102,86,117,100,83,116,98,80,115,96,77,114,94,74,109,84
135,134,133,132,133,131,129,132,129,126,131,127,123,130,125,120,129,123,117,128,121,114,127,119,111,126,117,108,125,115,105,124,113,102,123,111,99,122,109,96,121,107,93,120,105,90,119,103,87,118,101,84,117,99,81,116,97,78,115,95,75,110,85
136,135,134,133,134,132,130,133,130,127,132,128,124,131,126,121,130,124,118,129,122,115,128,120,112,127,118,109,126,116,106,125,114,103,124,112,100,123,110,97,122,108,94,121,106,91,120,104,88,119,102,85,118,100,82,117,98,79,116,96,76,111,86
137,136,135,134,135,133,131,134,131,128,133,129,125,132,127,122,131,125,119,130,123,116,129,121,113,128,119,110,127,117,107,126,115,104,125,113,101,124,111,98,123,109,95,122,107,92,121,105,89,120,103,86,119,101,83,118,99,80,117,97,77,112,87
138,137,136,135,136,134,132,135,132,129,134,130,126,133,128,123,132,126,120,131,124,117,130,122,114,129,120,111,128,118,108,127,116,105,126,114,102,125,112,99,124,110,96,123,108,93,122,106,90,121,104,87,120,102,84,119,100,81,118,98,78,113,88
139,138,137,136,137,135,133,136,133,130,135,131,127,134,129,124,133,127,121,132,125,118,131,123,115,130,121,112,129,119,109,128,117,106,127,115,103,126,113,100,125,111,97,124,109,94,123,107,91,122,105,88,121,103,85,120,101,82,119,99,79,114,89
140,139,138,137,138,136,134,137,134,131,136,132,128,135,130,125,134,128,122,133,126,119,132,124,116,131,122,113,130,120,110,129,118,107,128,116,104,127,114,101,126,112,98,125,110,95,124,108,92,123,106,89,122,104,86,121,102,83,120,100,80,115,90
141,140,139,138,139,137,135,138,135,132,137,133,129,136,131,126,135,129,123,134,127,120,133,125,117,132,123,114,131,121,111,130,119,108,129,117,105,128,115,102,127,113,99,126,111,96,125,109,93,124,107,90,123,105,87,122,103,84,121,101,81,116,91
142,141,140,139,140,138,136,139,136,133,138,134,130,137,132,127,136,130,124,135,128,121,134,126,118,133,124,115,132,122,112,131,120,109,130,118,106,129,116,103,128,114,100,127,112,97,126,110,94,125,108,91,124,106,88,123,104,85,122,102,82,117,92
143,142,141,140,141,139,137,140,137,134,139,135,131,138,133,128,137,131,125,136,129,122,135,127,119,134,125,116,133,123,113,132,121,110,131,119,107,130,117,104,129,115,101,128,113,98,127,111,95,126,109,92,125,107,89,124,105,86,123,103,83,118,93
144,143,142,141,142,140,138,141,138,135,140,136,132,139,134,129,138,132,126,137,130,123,136,128,120,135,126,117,134,124,114,133,122,111,132,120,108,131,118,105,130,116,102,129,114,99,128,112,96,127,110,93,126,108,90,125,106,87,124,104,84,119,94
145,144,143,142,143,141,139,142,139,136,141,137,133,140,135,130,139,133,127,138,131,124,137,129,121,136,127,118,135,125,115,134,123,112,133,121,109,132,119,106,131,117,103,130,115,100,129,113,97,128,111,94,127,109,91,126,107,88,125,105,85,120,95
146,145,144,143,144,142,140,143,140,137,142,138,134,141,136,131,140,134,128,139,132,125,138,130,122,137,128,119,136,126,116,135,124,113,134,122,110,133,120,107,132,118,104,131,116,101,130,114,98,129,112,95,128,110,92,127,108,89,126,106,86,121,96
147,146,145,144,145,143,141,144,141,138,143,139,135,142,137,132,141,135,129,140,133,126,139,131,123,138,129,120,137,127,117,136,125,114,135,123,111,134,121,108,133,119,105,132,117,102,131,115,99,130,113,96,129,111,93,128,109,90,127,107,87,122,97
148,147,146,145,146,144,142,145,142,139,144,140,136,143,138,133,142,136,130,141,134,127,140,132,124,139,130,121,138,128,118,137,126,115,136,124,112,135,122,109,134,120,106,133,118,103,132,116,100,131,114,97,130,112,94,129,110,91,128,108,88,123,98
149,148,147,146,147,145,143,146,143,140,145,141,137,144,139,134,143,137,131,142,135,128,141,133,125,140,131,122,139,129,119,138,127,116,137,125,113,136,123,110,135,121,107,134,119,104,133,117,101,132,115,98,131,113,95,130,111,92,129,109,89,124,99
150,149,148,147,148,146,144,147,144,141,146,142,138,145,140,135,144,138,132,143,136,129,142,134,126,141,132,123,140,130,120,139,128,117,138,126,114,137,124,111,136,122,108,135,120,105,134,118,102,133,116,99,132,114,96,131,112,93,130,110,90,125,100
151,150,149,148,149,147,145,148,145,142,147,143,139,146,141,136,145,139,133,144,137,130,143,135,127,142,133,124,141,131,121,140,129,118,139,127,115,138,125,112,137,123,109,136,121,106,135,119,103,134,117,100,133,115,97,132,113,94,131,111,91,126,101
152,151,150,149,150,148,146,149,146,143,148,144,140,147,142,137,146,140,134,145,138,131,144,136,128,143,134,125,142,132,122,141,130,119,140,128,116,139,126,113,138,124,110,137,122,107,136,120,104,135,118,101,134,116,98,133,114,95,132,112,92,127,102
153,152,151,150,151,149,147,150,147,144,149,145,141,148,143,138,147,141,135,146,139,132,145,137,129,144,135,126,143,133,123,142,131,120,141,129,117,140,127,114,139,125,111,138,123,108,137,121,105,136,119,102,135,117,99,134,115,96,133,113,93,128,103
154,153,152,151,152,150,148,151,148,145,150,146,142,149,144,139,148,142,136,147,140,133,146,138,130,145,136,127,144,134,124,143,132,121,142,130,118,141,128,115,140,126,112,139,124,109,138,122,106,137,120,103,136,118,100,135,116,97,134,114,94,129,104
155,154,153,152,153,151,149,152,149,146,151,147,143,150,145,140,149,143,137,148,141,134,147,139,131,146,137,128,145,135,125,144,133,122,143,131,119,142,129,116,141,127,113,140,125,110,139,123,107,138,121,104,137,119,101,136,117,98,135,115,95,130,105
156,155,154,153,154,152,150,153,150,147,152,148,144,151,146,141,150,144,138,149,142,135,148,140,132,147,138,129,146,136,126,145,134,123,144,132,120,143,130,117,142,128,114,141,126,111,140,124,108,139,122,105,138,120,102,137,118,99,136,116,96,131,106
157,156,155,154,155,153,151,154,151,148,153,149,145,152,147,142,151,145,139,150,143,136,149,141,133,148,139,130,147,137,127,146,135,124,145,133,121,144,131,118,143,129,115,142,127,112,141,125,109,140,123,106,139,121,103,138,119,100,137,117,97,132,107
158,157,156,155,156,154,152,155,152,149,154,150,146,153,148,143,152,146,140,151,144,137,150,142,134,149,140,131,148,138,128,147,136,125,146,134,122,145,132,119,144,130,116,143,128,113,142,126,110,141,124,107,140,122,104,139,120,101,138,118,98,133,108
159,158,157,156,157,155,153,156,153,150,155,151,147,154,149,144,153,147,141,152,145,138,151,143,135,150,141,132,149,139,129,148,137,126,147,135,123,146,133,120,145,131,117,144,129,114,143,127,111,142,125,108,141,123,105,140,121,102,139,119,99,134,109
160,159,158,157,158,156,154,157,154,151,156,152,148,155,150,145,154,148,142,153,146,139,152,144,136,151,142,133,150,140,130,149,138,127,148,136,124,147,134,121,146,132,118,145,130,115,144,128,112,143,126,109,142,124,106,141,122,103,140,120,100,135,110
161,160,159,158,159,157,155,158,155,152,157,153,149,156,151,146,155,149,143,154,147,140,153,145,137,152,143,134,151,141,131,150,139,128,149,137,125,148,135,122,147,133,119,146,131,116,145,129,113,144,127,110,143,125,107,142,123,104,141,121,101,136,111
162,161,160,159,160,158,156,159,156,153,158,154,150,157,152,147,156,150,144,155,148,141,154,146,138,153,144,135,152,142,132,151,140,129,150,138,126,149,136,123,148,134,120,147,132,117,146,130,114,145,128,111,144,126,108,143,124,105,142,122,102,137,112
163,162,161,160,161,159,157,160,157,154,159,155,151,158,153,148,157,151,145,156,149,142,155,147,139,154,145,136,153,143,133,152,141,130,151,139,127,150,137,124,149,135,121,148,133,118,147,131,115,146,129,112,145,127,109,144,125,106,143,123,103,138,113
164,163,162,161,162,160,158,161,158,155,160,156,152,159,154,149,158,152,146,157,150,143,156,148,140,155,146,137,154,144,134,153,142,131,152,140,128,151,138,125,150,136,122,149,134,119,148,132,116,147,130,113,146,128,110,145,126,107,144,124,104,139,114
165,164,163,162,163,161,159,162,159,156,161,157,153,160,155,150,159,153,147,158,151,144,157,149,141,156,147,138,155,145,135,154,143,132,153,141,129,152,139,126,151,137,123,150,135,120,149,133,117,148,131,114,147,129,111,146,127,108,145,125,105,140,115
166,165,164,163,164,162,160,163,160,157,162,158,154,161,156,151,160,154,148,159,152,145,158,150,142,157,148,139,156,146,136,155,144,133,154,142,130,153,140,127,152,138,124,151,136,121,150,134,118,149,132,115,148,130,112,147,128,109,146,126,106,141,116
167,166,165,164,165,163,161,164,161,158,163,159,155,162,157,152,161,155,149,160,153,146,159,151,143,158,149,140,157,147,137,156,145,134,155,143,131,154,141,128,153,139,125,152,137,122,151,135,119,150,133,116,149,131,113,148,129,110,147,127,107,142,117
168,167,166,165,166,164,162,165,162,159,164,160,156,163,158,153,162,156,150,161,154,147,160,152,144,159,150,141,158,148,138,157,146,135,156,144,132,155,142,129,154,140,126,153,138,123,152,136,120,151,134,117,150,132,114,149,130,111,148,128,108,143,118
169,168,167,166,167,165,163,166,163,160,165,161,157,164,159,154,163,157,151,162,155,148,161,153,145,160,151,142,159,149,139,158,147,136,157,145,133,156,143,130,155,141,127,154,139,124,153,137,121,152,135,118,151,133,115,150,131,112,149,129,109,144,119
170,169,168,167,168,166,164,167,164,161,166,162,158,165,160,155,164,158,152,163,156,149,162,154,146,161,152,143,160,150,140,159,148,137,158,146,134,157,144,131,156,142,128,155,140,125,154,138,122,153,136,119,152,134,116,151,132,113,150,130,110,145,120
171,170,169,168,169,167,165,168,165,162,167,163,159,166,161,156,165,159,153,164,157,150,163,155,147,162,153,144,161,151,141,160,149,138,159,147,135,158,145,132,157,143,129,156,141,126,155,139,123,154,137,120,153,135,117,152,133,114,151,131,111,146,121
172,171,170,169,170,168,166,169,166,163,168,164,160,167,162,157,166,160,154,165,158,151,164,156,148,163,154,145,162,152,142,161,150,139,160,148,136,159,146,133,158,144,130,157,142,127,156,140,124,155,138,121,154,136,118,153,134,115,152,132,112,147,122
173,172,171,170,171,169,167,170,167,164,169,165,161,168,163,158,167,161,155,166,159,152,165,157,149,164,155,146,163,153,143,162,151,140,161,149,137,160,147,134,159,145,131,158,143,128,157,141,125,156,139,122,155,137,119,154,135,116,153,133,113,148,123
174,173,172,171,172,170,168,171,168,165,170,166,162,169,164,159,168,162,156,167,160,153,166,158,150,165,156,147,164,154,144,163,152,141,162,150,138,161,148,135,160,146,132,159,144,129,158,142,126,157,140,123,156,138,120,155,136,117,154,134,114,149,124
175,174,173,172,173,171,169,172,169,166,171,167,163,170,165,160,169,163,157,168,161,154,167,159,151,166,157,148,165,155,145,164,153,142,163,151,139,162,149,136,161,147,133,160,145,130,159,143,127,158,141,124,157,139,121,156,137,118,155,135,115,150,125
176,175,174,173,174,172,170,173,170,167,172,168,164,171,166,161,170,164,158,169,162,155,168,160,152,167,158,149,166,156,146,165,154,143,164,152,140,163,150,137,162,148,134,161,146,131,160,144,128,159,142,125,158,140,122,157,138,119,156,136,116,151,126
177,176,175,174,175,173,171,174,171,168,173,169,165,172,167,162,171,165,159,170,163,156,169,161,153,168,159,150,167,157,147,166,155,144,165,153,141,164,151,138,163,149,135,162,147,132,161,145,129,160,143,126,159,141,123,158,139,120,157,137,117,152,127
178,177,176,175,176,174,172,175,172,169,174,170,166,173,168,163,172,166,160,171,164,157,170,162,154,169,160,151,168,158,148,167,156,145,166,154,142,165,152,139,164,150,136,163,148,133,162,146,130,161,144,127,160,142,124,159,140,121,158,138,118,153,128
179,178,177,176,177,175,173,176,173,170,175,171,167,174,169,164,173,167,161,172,165,158,171,163,155,170,161,152,169,159,149,168,157,146,167,155,143,166,153,140,165,151,137,164,149,134,163,147,131,162,145,128,161,143,125,160,141,122,159,139,119,154,129
180,179,178,177,178,176,174,177,174,171,176,172,168,175,170,165,174,168,162,173,166,159,172,164,156,171,162,153,170,160,150,169,158,147,168,156,144,167,154,141,166,152,138,165,150,135,164,148,132,163,146,129,162,144,126,161,142,123,160,140,120,155,130
181,180,179,178,179,177,175,178,175,172,177,173,169,176,171,166,175,169,163,174,167,160,173,165,157,172,163,154,171,161,151,170,159,148,169,157,145,168,155,142,167,153,139,166,151,136,165,149,133,164,147,130,163,145,127,162,143,124,161,141,121,156,131
182,181,180,179,180,178,176,179,176,173,178,174,170,177,172,167,176,170,164,175,168,161,174,166,158,173,164,155,172,162,152,171,160,149,170,158,146,169,156,143,168,154,140,167,152,137,166,150,134,165,148,131,164,146,128,163,144,125,162,142,122,157,132
183,182,181,180,181,179,177,180,177,174,179,175,171,178,173,168,177,171,165,176,169,162,175,167,159,174,165,156,173,163,153,172,161,150,171,159,147,170,157,144,169,155,141,168,153,138,167,151,135,166,149,132,165,147,129,164,145,126,163,143,123,158,133
184,183,182,181,182,180,178,181,178,175,180,176,172,179,174,169,178,172,166,177,170,163,176,168,160,175,166,157,174,164,154,173,162,151,172,160,148,171,158,145,170,156,142,169,154,139,168,152,136,167,150,133,166,148,130,165,146,127,164,144,124,159,134
185,184,183,182,183,181,179,182,179,176,181,177,173,180,175,170,179,173,167,178,171,164,177,169,161,176,167,158,175,165,155,174,163,152,173,161,149,172,159,146,171,157,143,170,155,140,169,153,137,168,151,134,167,149,131,166,147,128,165,145,125,160,135
186,185,184,183,184,182,180,183,180,177,182,178,174,181,176,171,180,174,168,179,172,165,178,170,162,177,168,159,176,166,156,175,164,153,174,162,150,173,160,147,172,158,144,171,156,141,170,154,138,169,152,135,168,150,132,167,148,129,166,146,126,161,136
187,186,185,184,185,183,181,184,181,178,183,179,175,182,177,172,181,175,169,180,173,166,179,171,163,178,169,160,177,167,157,176,165,154,175,163,151,174,161,148,173,159,145,172,157,142,171,155,139,170,153,136,169,151,133,168,149,130,167,147,127,162,137
188,187,186,185,186,184,182,185,182,179,184,180,176,183,178,173,182,176,170,181,174,167,180,172,164,179,170,161,178,168,158,177,166,155,176,164,152,175,162,149,174,160,146,173,158,143,172,156,140,171,154,137,170,152,134,169,150,131,168,148,128,163,138
189,188,187,186,187,185,183,186,183,180,185,181,177,184,179,174,183,177,171,182,175,168,181,173,165,180,171,162,179,169,159,178,167,156,177,165,153,176,163,150,175,161,147,174,159,144,173,157,141,172,155,138,171,153,135,170,151,132,169,149,129,164,139
190,189,188,187,188,186,184,187,184,181,186,182,178,185,180,175,184,178,172,183,176,169,182,174,166,181,172,163,180,170,160,179,168,157,178,166,154,177,164,151,176,162,148,175,160,145,174,158,142,173,156,139,172,154,136,171,152,133,170,150,130,165,140
191,190,189,188,189,187,185,188,185,182,187,183,179,186,181,176,185,179,173,184,177,170,183,175,167,182,173,164,181,171,161,180,169,158,179,167,155,178,165,152,177,163,149,176,161,146,175,159,143,174,157,140,173,155,137,172,153,134,171,151,131,166,141
192,191,190,189,190,188,186,189,186,183,188,184,180,187,182,177,186,180,174,185,178,171,184,176,168,183,174,165,182,172,162,181,170,159,180,168,156,179,166,153,178,164,150,177,162,147,176,160,144,175,158,141,174,156,138,173,154,135,172,152,132,167,142
193,192,191,190,191,189,187,190,187,184,189,185,181,188,183,178,187,181,175,186,179,172,185,177,169,184,175,166,183,173,163,182,171,160,181,169,157,180,167,154,179,165,151,178,163,148,177,161,145,176,159,142,175,157,139,174,155,136,173,153,133,168,143
194,193,192,191,192,190,188,191,188,185,190,186,182,189,184,179,188,182,176,187,180,173,186,178,170,185,176,167,184,174,164,183,172,161,182,170,158,181,168,155,180,166,152,179,164,149,178,162,146,177,160,143,176,158,140,175,156,137,174,154,134,169,144
195,194,193,192,193,191,189,192,189,186,191,187,183,190,185,180,189,183,177,188,181,174,187,179,171,186,177,168,185,175,165,184,173,162,183,171,159,182,169,156,181,167,153,180,165,150,179,163,147,178,161,144,177,159,141,176,157,138,175,155,135,170,145
196,195,194,193,194,192,190,193,190,187,192,188,184,191,186,181,190,184,178,189,182,175,188,180,172,187,178,169,186,176,166,185,174,163,184,172,160,183,170,157,182,168,154,181,166,151,180,164,148,179,162,145,178,160,142,177,158,139,176,156,136,171,146
197,196,195,194,195,193,191,194,191,188,193,189,185,192,187,182,191,185,179,190,183,176,189,181,173,188,179,170,187,177,167,186,175,164,185,173,161,184,171,158,183,169,155,182,167,152,181,165,149,180,163,146,179,161,143,178,159,140,177,157,137,172,147
198,197,196,195,196,194,192,195,192,189,194,190,186,193,188,183,192,186,180,191,184,177,190,182,174,189,180,171,188,178,168,187,176,165,186,174,162,185,172,159,184,170,156,183,168,153,182,166,150,181,164,147,180,162,144,179,160,141,178,158,138,173,148
199,198,197,196,197,195,193,196,193,190,195,191,187,194,189,184,193,187,181,192,185,178,191,183,175,190,181,172,189,179,169,188,177,166,187,175,163,186,173,160,185,171,157,184,169,154,183,167,151,182,165,148,181,163,145,180,161,142,179,159,139,174,149
200,199,198,197,198,196,194,197,194,191,196,192,188,195,190,185,194,188,182,193,186,179,192,184,176,191,182,173,190,180,170,189,178,167,188,176,164,187,174,161,186,172,158,185,170,155,184,168,152,183,166,149,182,164,146,181,162,143,180,160,140,175,150
201,200,199,198,199,197,195,198,195,192,197,193,189,196,191,186,195,189,183,194,187,180,193,185,177,192,183,174,191,181,171,190,179,168,189,177,165,188,175,162,187,173,159,186,171,156,185,169,153,184,167,150,183,165,147,182,163,144,181,161,141,176,151
202,201,200,199,200,198,196,199,196,193,198,194,190,197,192,187,196,190,184,195,188,181,194,186,178,193,184,175,192,182,172,191,180,169,190,178,166,189,176,163,188,174,160,187,172,157,186,170,154,185,168,151,184,166,148,183,164,145,182,162,142,177,152
203,202,201,200,201,199,197,200,197,194,199,195,191,198,193,188,197,191,185,196,189,182,195,187,179,194,185,176,193,183,173,192,181,170,191,179,167,190,177,164,189,175,161,188,173,158,187,171,155,186,169,152,185,167,149,184,165,146,183,163,143,178,153
204,203,202,201,202,200,198,201,198,195,200,196,192,199,194,189,198,192,186,197,190,183,196,188,180,195,186,177,194,184,174,193,182,171,192,180,168,191,178,165,190,176,162,189,174,159,188,172,156,187,170,153,186,168,150,185,166,147,184,164,144,179,154
205,204,203,202,203,201,199,202,199,196,201,197,193,200,195,190,199,193,187,198,191,184,197,189,181,196,187,178,195,185,175,194,183,172,193,181,169,192,179,166,191,177,163,190,175,160,189,173,157,188,171,154,187,169,151,186,167,148,185,165,145,180,155
206,205,204,203,204,202,200,203,200,197,202,198,194,201,196,191,200,194,188,199,192,185,198,190,182,197,188,179,196,186,176,195,184,173,194,182,170,193,180,167,192,178,164,191,176,161,190,174,158,189,172,155,188,170,152,187,168,149,186,166,146,181,156
207,206,205,204,205,203,201,204,201,198,203,199,195,202,197,192,201,195,189,200,193,186,199,191,183,198,189,180,197,187,177,196,185,174,195,183,171,194,181,168,193,179,165,192,177,162,191,175,159,190,173,156,189,171,153,188,169,150,187,167,147,182,157
208,207,206,205,206,204,202,205,202,199,204,200,196,203,198,193,202,196,190,201,194,187,200,192,184,199,190,181,198,188,178,197,186,175,196,184,172,195,182,169,194,180,166,193,178,163,192,176,160,191,174,157,190,172,154,189,170,151,188,168,148,183,158
209,208,207,206,207,205,203,206,203,200,205,201,197,204,199,194,203,197,191,202,195,188,201,193,185,200,191,182,199,189,179,198,187,176,197,185,173,196,183,170,195,181,167,194,179,164,193,177,161,192,175,158,191,173,155,190,171,152,189,169,149,184,159
210,209,208,207,208,206,204,207,204,201,206,202,198,205,200,195,204,198,192,203,196,189,202,194,186,201,192,183,200,190,180,199,188,177,198,186,174,197,184,171,196,182,168,195,180,165,194,178,162,193,176,159,192,174,156,191,172,153,190,170,150,185,160
211,210,209,208,209,207,205,208,205,202,207,203,199,206,201,196,205,199,193,204,197,190,203,195,187,202,193,184,201,191,181,200,189,178,199,187,175,198,185,172,197,183,169,196,181,166,195,179,163,194,177,160,193,175,157,192,173,154,191,171,151,186,161
212,211,210,209,210,208,206,209,206,203,208,204,200,207,202,197,206,200,194,205,198,191,204,196,188,203,194,185,202,192,182,201,190,179,200,188,176,199,186,173,198,184,170,197,182,167,196,180,164,195,178,161,194,176,158,193,174,155,192,172,152,187,162
213,212,211,210,211,209,207,210,207,204,209,205,201,208,203,198,207,201,195,206,199,192,205,197,189,204,195,186,203,193,183,202,191,180,201,189,177,200,187,174,199,185,171,198,183,168,197,181,165,196,179,162,195,177,159,194,175,156,193,173,153,188,163
214,213,212,211,212,210,208,211,208,205,210,206,202,209,204,199,208,202,196,207,200,193,206,198,190,205,196,187,204,194,184,203,192,181,202,190,178,201,188,175,200,186,172,199,184,169,198,182,166,197,180,163,196,178,160,195,176,157,194,174,154,189,164
215,214,213,212,213,211,209,212,209,206,211,207,203,210,205,200,209,203,197,208,201,194,207,199,191,206,197,188,205,195,185,204,193,182,203,191,179,202,189,176,201,187,173,200,185,170,199,183,167,198,181,164,197,179,161,196,177,158,195,175,155,190,165
216,215,214,213,214,212,210,213,210,207,212,208,204,211,206,201,210,204,198,209,202,195,208,200,192,207,198,189,206,196,186,205,194,183,204,192,180,203,190,177,202,188,174,201,186,171,200,184,168,199,182,165,198,180,162,197,178,159,196,176,156,191,166
217,216,215,214,215,213,211,214,211,208,213,209,205,212,207,202,211,205,199,210,203,196,209,201,193,208,199,190,207,197,187,206,195,184,205,193,181,204,191,178,203,189,175,202,187,172,201,185,169,200,183,166,199,181,163,198,179,160,197,177,157,192,167
